cell_set_accession	cell_label	cell_fullname	parent_cell_set_accession	parent_cell_set_name	labelset	cell_ontology_term_id	cell_ontology_term	rationale	rationale_dois	marker_gene_evidence	synonyms	Cluster ID	Class auto_annotation	Neurotransmitter auto_annotation	Neuropeptide auto_annotation	Subtype auto_annotation	Transferred MTG Label	Top three regions	Top three dissections	Top Enriched Genes	Number of cells	DoubletFinder score	Total UMI	Fraction unspliced	Fraction mitochondrial	H19.30.002	H19.30.001	H18.30.002	H18.30.001	Fraction cells from top donor	Number of donors	subcluster_id
CS202210140_390	Splat_389		CS202210140_483	Splatter	Cluster							389	NEUR	GABA	CBLN CCK CHGA CHGB NAMPT NUCB NXPH PNOC SCG SST TAC UBL VGF proSAAS			Pons: 67.3%, Midbrain: 29.6%, Thalamus: 2.4%	Human PnEN: 56.0%, Human PAG: 12.6%, Human DTg: 9.7%	NMB, GATA3, AL121974.1, IRX2, CALCR, GATA2, TACR3, TRPM8, VWA5B1, LMO1	759.0	0.053858622	20991.77602	0.675485509	0.006575672	161.0	103.0	495.0	0.0	0.652173913	3.0	
CS202210140_391	Splat_390		CS202210140_483	Splatter	Cluster							390	NEUR	GABA	CBLN CCK CHGA CHGB NAMPT NMB NPB NPPC NUCB NXPH PNOC SCG SST UBL VGF proSAAS			Thalamus: 81.4%, Amygdala: 5.6%, Pons: 5.3%	Human LG: 42.0%, Human ANC: 34.7%, Human BNST: 5.4%	ECEL1, SST, LINC00540, PAX6, DLK1, ARHGAP36, EGFL6, GPC3, LHX1, SIX3	3366.0	0.055392634	15378.33601	0.629334684	0.010880406	1102.0	1734.0	530.0	0.0	0.515151515	3.0	
CS202210140_392	Splat_391		CS202210140_483	Splatter	Cluster							391	NEUR	GABA	AVP CHGA CHGB NAMPT NUCB NXPH SCG UBL proSAAS			Hypothalamus: 92.3%, Thalamus: 3.3%, Midbrain: 2.8%	Human HTHpo-HTHso: 48.5%, Human HTHma-HTHtub: 13.7%, Human HTHma: 12.2%	SFRP1, AVP, PDGFD, AL158013.1, EGFL6, ABI3BP, GBX1, NFIA-AS2, AC008415.1, LINC01938	827.0	0.041204856	11495.77509	0.601724783	0.012068432	471.0	291.0	65.0	0.0	0.569528416	3.0	
CS202210140_393	Splat_392		CS202210140_483	Splatter	Cluster							392	NEUR	GABA	CHGA CHGB IGF NAMPT NUCB NXPH PENK SCG SST UBL UCN VGF proSAAS			Amygdala: 39.6%, Basal forebrain: 32.7%, Hypothalamus: 21.2%	Human BNST: 24.0%, Human SI: 17.5%, Human HTHpo: 11.4%	LHX8, GBX1, FGF10-AS1, FGF10, STAC, LHX6, DIAPH3, ELFN1, LINC00886, ASAH2	2659.0	0.100353649	36506.67845	0.70829226	0.018068414	541.0	1108.0	1009.0	1.0	0.416698007	4.0	
CS202210140_394	Splat_393		CS202210140_483	Splatter	Cluster							393	NEUR	GABA	CBLN CHGA CHGB IGF NAMPT NMU NUCB NXPH PNOC SCG SST UBL VGF proSAAS			Thalamus: 76.5%, Hypothalamus: 10.6%, Midbrain: 6.0%	Human ANC: 35.5%, Human VLN: 13.9%, Human LG: 9.9%	AC006065.4, ISL1, LINC00943, LINC02058, SST, AC010478.1, SIX3, AC093298.2, COL8A1, INHBB	2754.0	0.079361549	26838.24074	0.712511205	0.008330964	473.0	1812.0	468.0	1.0	0.65795207	4.0	
CS202210140_395	Splat_394		CS202210140_483	Splatter	Cluster							394	NEUR	VGLUT2	ADCYAP CBLN CCK CHGA CHGB NAMPT NMB NPB NUCB NXPH SCG TAC UBL VGF proSAAS			Pons: 92.2%, Midbrain: 6.7%, Medulla: 0.5%	Human PB: 78.3%, Human DTg: 10.3%, Human PAG: 4.6%	NPS, LINC01798, IRX4, SLC5A7, LHX9, AC006296.3, AC074099.1, IRX2, LINC01876, TH	1791.0	0.097247442	22616.74093	0.658984519	0.003890343	146.0	402.0	1243.0	0.0	0.694025684	3.0	
CS202210140_396	Splat_395		CS202210140_483	Splatter	Cluster							395	NEUR	DA VGLUT2	CALCB CBLN CCK CHGA CHGB GRP IGF NAMPT NMB NPB NUCB NXPH SCG TAC UBL proSAAS			Midbrain: 92.6%, Hypothalamus: 6.5%, Thalamus: 0.7%	Human SN-RN: 58.2%, Human SN: 19.2%, Human PAG-DR: 6.2%	SLC6A3, LINC01956, TH, EN1, SLC18A2, LMX1B, SLC18A1, LMX1A, LINC00261, ASB4	998.0	0.129657561	31856.31764	0.685947498	0.006466242	287.0	425.0	286.0	0.0	0.425851703	3.0	
CS202210140_397	Splat_396		CS202210140_483	Splatter	Cluster							396	NEUR	VGLUT3	ADCYAP CBLN CHGA CHGB NAMPT NUCB NXPH PENK SCG SST TAC UBL VGF proSAAS			Pons: 66.2%, Midbrain: 31.2%, Hypothalamus: 1.2%	Human DTg: 32.0%, Human PnEN: 26.2%, Human PAG: 17.4%	LMX1B, FEV, TPH2, SLC17A8, RLN3, GATA3, LINC01956, SLC6A4, GATA2, VWA5B1	1608.0	0.099405015	24730.14241	0.698119329	0.010415398	580.0	76.0	952.0	0.0	0.592039801	3.0	
CS202210140_398	Splat_397		CS202210140_483	Splatter	Cluster							397	NEUR	SER VGLUT3	ADCYAP CBLN CCK CHGA CHGB NAMPT NMB NPB NUCB NXPH SCG TAC UBL VGF proSAAS			Pons: 80.1%, Medulla: 8.1%, Midbrain: 7.6%	Human PnRF: 26.5%, Human PnEN: 26.2%, Human DTg: 23.2%	TPH2, SLC6A4, FEV, SLC18A2, LMX1B, DDC, GATA3, NDNF, VWA5B1, AMIGO2	1316.0	0.097139029	37594.40046	0.68318009	0.007235712	290.0	115.0	911.0	0.0	0.69224924	3.0	
CS202210140_399	Splat_398		CS202210140_483	Splatter	Cluster							398	NEUR	VGLUT2	ADCYAP CART CBLN CCK CHGA CHGB GAL NAMPT NUCB NXPH SCG TAC UBL VGF proSAAS			Medulla: 86.6%, Pons: 12.8%, Midbrain: 0.2%	Human MoRF-MoEN: 40.5%, Human MoAN: 37.3%, Human MoSR: 8.9%	PHOX2B-AS1, PHOX2B, LINC00682, HOXB3, SLC5A7, SLC6A2, GAL, TH, PHOX2A, HOTAIRM1	2093.0	0.108215209	24090.2193	0.703313566	0.010615452	123.0	914.0	1056.0	0.0	0.504538939	3.0	
CS202210140_400	Splat_399		CS202210140_483	Splatter	Cluster							399	NEUR	VGLUT2	ADCYAP CART CHGA CHGB GAL NAMPT NPFF NUCB NXPH SCG TAC TRH UBL VGF proSAAS			Medulla: 99.3%, Pons: 0.5%, Cerebral cortex: 0.1%	Human MoAN: 42.7%, Human MoRF-MoEN: 36.3%, Human MoSR: 20.3%	PHOX2B-AS1, PHOX2B, TFAP2B, C5orf58, NPFF, LINC00682, HOXB3, LMX1B, DBH, RP1	1007.0	0.102296023	14398.8282	0.684717968	0.01007749	210.0	422.0	375.0	0.0	0.419066534	3.0	
CS202210140_401	Splat_400		CS202210140_483	Splatter	Cluster							400	NEUR	CHOL VGLUT3	CHGA CHGB GNRH IGF NAMPT NPPC NUCB PENK SCG UBL VGF proSAAS			Basal forebrain: 54.0%, Amygdala: 22.9%, Hypothalamus: 14.7%	Human SI: 18.9%, Human BNST: 13.9%, Human HTHpo: 11.7%	SLC5A7, LHX8, CHAT, NTRK1, ECEL1, ISL1, AC091576.1, INSRR, OR8A1, CNBD1	769.0	0.107597056	49153.69831	0.712763714	0.017177038	171.0	269.0	329.0	0.0	0.427828349	3.0	
CS202210140_402	Misc_401		CS202210140_463	Miscellaneous	Cluster							401	NEUR	VGLUT2	CCK CHGB proSAAS			Hippocampus: 76.2%, Amygdala: 19.4%, Cerebral cortex: 4.4%	Human CA1U-CA2U-CA3U: 73.9%, Human BL: 8.9%, Human CMN: 7.1%	FST, SOX11, AC087516.2, BHLHE22, AL138826.1, LINC01163, SOX4, AC012409.2, AC112236.1, GPC2	2038.0	0.023096173	3240.505888	0.623747225	0.003817101	143.0	1626.0	269.0	0.0	0.797841021	3.0	
CS202210140_403	Splat_402		CS202210140_483	Splatter	Cluster							402	NEUR	GABA	AVP CHGA CHGB NAMPT NUCB SCG SST UBL VGF proSAAS			Midbrain: 58.2%, Hypothalamus: 41.6%, Amygdala: 0.1%	Human SN: 58.2%, Human HTHtub: 19.4%, Human HTHso-HTHtub: 19.2%	C14orf39, LMNTD1, AC004704.1, OTP, ISL1, P2RX2, LINC01920, FAM238B, AC010478.1, SLC10A4	1764.0	0.086274862	18826.64229	0.688837084	0.005711501	322.0	1098.0	344.0	0.0	0.62244898	3.0	
CS202210140_404	Splat_403		CS202210140_483	Splatter	Cluster							403	NEUR	GABA	CCK CHGB CORT NAMPT NUCB NXPH PENK SCG TAC VGF proSAAS			Cerebral cortex: 45.6%, Amygdala: 33.5%, Hypothalamus: 9.8%	Human AON: 25.7%, Human CoA: 18.1%, Human Pir: 14.1%	FRMD7, TRDN, AC007422.1, KANK3, CACNG5, SP8, ROR2, LINC01812, LINC01411, SCGN	2608.0	0.023464482	10997.65989	0.701650294	0.008320448	893.0	558.0	1156.0	1.0	0.443251534	4.0	
CS202210140_405	Misc_404		CS202210140_463	Miscellaneous	Cluster							404	NEUR	VGLUT1	CBLN CCK CHGA CHGB IGF NAMPT NUCB NXPH SCG SST TAC VGF proSAAS			Cerebral cortex: 94.4%, Amygdala: 2.5%, Basal forebrain: 1.2%	Human A14: 60.0%, Human M1C: 11.2%, Human A43: 3.2%	AC016687.2, AC021134.1, LINC02378, LINC02263, LINC01915, CXCL14, AL033539.2, AC004862.1, AC073578.2, LINC02306	1276.0	0.066025268	11870.4326	0.721757015	0.00524338	132.0	86.0	1006.0	52.0	0.788401254	4.0	
CS202210140_406	Amex_405		CS202210140_478	Amygdala excitatory	Cluster							405	NEUR	VGLUT1 VGLUT2	CBLN CCK CHGA CHGB NAMPT NUCB SCG TAC UBL VGF proSAAS			Cerebral cortex: 41.9%, Hypothalamus: 27.8%, Amygdala: 27.3%	Human AON: 31.1%, Human HTHso: 26.6%, Human CoA: 12.2%	ROR2, TACR3, AC022523.1, AC020704.1, WDR86, AC025470.2, AL136119.1, NFIA-AS2, RXFP2, AC087516.2	6125.0	0.049537282	29484.90922	0.753092914	0.008806964	2431.0	945.0	2728.0	21.0	0.445387755	4.0	
CS202210140_407	Amex_406		CS202210140_478	Amygdala excitatory	Cluster							406	NEUR	VGLUT1 VGLUT2	ADCYAP CART CCK CHGA CHGB NAMPT NUCB NXPH SCG TAC UBL UCN VGF proSAAS			Amygdala: 50.5%, Cerebral cortex: 46.9%, Hypothalamus: 2.4%	Human Pir: 27.1%, Human A35-A36: 18.8%, Human CoA: 17.9%	RXFP2, AC112178.1, SCUBE1, FBXL21P, TFAP2D, IRAG2, AC109439.1, PLEKHG4B, CARTPT, NDST4	4858.0	0.030618259	27800.80403	0.756997383	0.005595947	1558.0	1828.0	1470.0	2.0	0.376286538	4.0	
CS202210140_408	Amex_407		CS202210140_478	Amygdala excitatory	Cluster							407	NEUR	VGLUT2 VGLUT3	CART CCK CHGA CHGB NAMPT NUCB NXPH SCG TAC UBL VGF proSAAS			Amygdala: 72.6%, Cerebral cortex: 23.5%, Hippocampus: 2.7%	Human CEN: 31.1%, Human CMN: 27.2%, Human A35-A36: 18.1%	TFAP2C, PAPPA2, CARTPT, BARHL2, LINC01798, MEIS1-AS3, AC006065.4, LHX9, GALR1, POU2F3	2370.0	0.057743945	26367.74515	0.757328124	0.006319473	907.0	1049.0	410.0	4.0	0.442616034	4.0	
CS202210140_409	Amex_408		CS202210140_478	Amygdala excitatory	Cluster							408	NEUR	VGLUT1 VGLUT2	ADCYAP CART CBLN CCK CHGA CHGB IGF NAMPT NUCB NXPH SCG VGF proSAAS			Cerebral cortex: 82.2%, Amygdala: 13.3%, Hypothalamus: 4.4%	Human AON: 77.8%, Human CoA: 8.9%, Human Pir: 4.4%	EOMES, RXFP2, CDHR1, CARTPT, LINC01866, LINC01965, SHISA3, LGR6, AKAIN1, LINC01621	45.0	0.048	10216.53333	0.670956591	0.015294682	39.0	0.0	6.0	0.0	0.866666667	2.0	
CS202210140_410	Splat_409		CS202210140_483	Splatter	Cluster							409	NEUR	GABA	CALCB CBLN CHGA CHGB NAMPT NUCB NXPH SCG SST TAC TRH UBL proSAAS			Basal forebrain: 66.5%, Amygdala: 14.2%, Thalamus: 9.9%	Human CaB: 17.8%, Human SI: 13.0%, Human NAC: 11.5%	GLP1R, CRABP1, CER1, TAC3, AL096799.1, TRH, LINC02203, NANOS1, NPR3, CHRNA3	6395.0	0.030020696	14166.57029	0.65865173	0.01125453	1928.0	2386.0	2076.0	5.0	0.373103987	4.0	
CS202210140_411	Splat_410		CS202210140_483	Splatter	Cluster							410	NEUR	VGLUT2	AVP CART CBLN CHGA CHGB CRH HCRT NAMPT NMB NPB NUCB OXT PENK SCG SST TRH UBL VGF proSAAS			Hypothalamus: 82.0%, Thalamus: 11.6%, Amygdala: 5.2%	Human HTHpo-HTHso: 58.9%, Human HTHtub: 15.3%, Human ANC: 11.5%	AVP, OXT, HCRT, SIM1, OTP, TRH, CARTPT, TH, AC092675.1, PGF	2511.0	0.072124883	18457.62206	0.608802724	0.022641397	1162.0	805.0	544.0	0.0	0.462763839	3.0	
CS202210140_412	Splat_411		CS202210140_483	Splatter	Cluster							411	NEUR	VGLUT2	AVP CBLN CCK CHGA CHGB GRP NAMPT NPY NUCB NXPH PDYN SCG UBL VGF proSAAS			Hypothalamus: 99.2%, Amygdala: 0.2%, Midbrain: 0.2%	Human HTHma-HTHtub: 37.3%, Human HTHpo-HTHso: 36.7%, Human MN: 10.8%	PPP1R17, GABRE, ECEL1, LHX5-AS1, PRDM13, RERGL, RADX, KC877982.1, PIK3C2G, SLITRK6	1665.0	0.026320874	10490.55435	0.60872052	0.011185037	888.0	684.0	92.0	1.0	0.533333333	4.0	
CS202210140_413	Splat_412		CS202210140_483	Splatter	Cluster							412	NEUR	GABA HDC VGLUT2	CBLN CHGA CHGB NAMPT NUCB NXPH SCG SST TAC UBL VGF proSAAS			Hypothalamus: 97.4%, Midbrain: 2.2%, Thalamus: 0.3%	Human MN: 45.2%, Human HTHma-HTHtub: 26.3%, Human HTHtub: 14.1%	PMCH, AC022433.1, ISL1, TBX3, AC010478.1, C14orf39, AC026765.3, GAL, VWA5B1, RADX	5062.0	0.051986311	27352.23469	0.733283966	0.006160911	2430.0	1880.0	752.0	0.0	0.480047412	3.0	
CS202210140_414	Splat_413		CS202210140_483	Splatter	Cluster							413	NEUR	VGLUT2	ADCYAP CBLN CCK CHGA CHGB NAMPT NTS NUCB NXPH SCG UBL proSAAS			Hypothalamus: 92.1%, Midbrain: 5.8%, Pons: 1.4%	Human MN: 38.6%, Human HTHma-HTHtub: 21.6%, Human HTHma: 18.2%	SIM1, PITX2, EBF3, AL158013.1, LHX1-DT, NTS, LHX1, ADGRG4, PANCR, FOXB1	4634.0	0.045341024	21076.17954	0.720596881	0.006496963	2120.0	2036.0	478.0	0.0	0.457488131	3.0	
CS202210140_415	Splat_414		CS202210140_483	Splatter	Cluster							414	NEUR	VGLUT2	ADCYAP CBLN CCK CHGA CHGB NAMPT NMB NPB NUCB NXPH PENK SCG SST TAC UBL VGF proSAAS			Hypothalamus: 90.6%, Midbrain: 8.5%, Thalamus: 0.8%	Human HTHma-HTHtub: 43.2%, Human MN: 14.9%, Human HTHma: 13.8%	SIM1, OTP, METTL11B, EBF3, LINC02505, AL110292.1, STK32B, LHX5-AS1, AL132857.1, AL158013.1	2915.0	0.060331068	20230.19383	0.691233311	0.006223185	647.0	1883.0	385.0	0.0	0.645969125	3.0	
CS202210140_416	Splat_415		CS202210140_483	Splatter	Cluster							415	NEUR	GABA VGLUT2	AVP CHGA CHGB NAMPT NUCB NXPH SCG UBL VGF proSAAS			Hypothalamus: 78.7%, Midbrain: 7.6%, Thalamus: 3.7%	Human HTHpo-HTHso: 30.8%, Human HTHso-HTHtub: 26.6%, Human HTHtub: 7.5%	AVP, ECEL1, ARHGAP36, C14orf39, HMX3, ISL1, SIX6, DIRAS3, PMCH, ZCCHC12	25816.0	0.048906442	10315.07995	0.585769234	0.03200241	12227.0	8712.0	4848.0	29.0	0.47362101	4.0	
CS202210140_417	Splat_416		CS202210140_483	Splatter	Cluster							416	NEUR	GABA	AVP CHGA CHGB GAL NAMPT NTS NUCB NXPH PENK PNOC SCG UBL VGF proSAAS			Hypothalamus: 65.4%, Thalamus: 17.9%, Amygdala: 8.1%	Human HTHso-HTHtub: 19.1%, Human ANC: 17.7%, Human HTHpo: 16.0%	GAL, HMX3, ECEL1, ISL1, ARHGAP36, DLK1, HMX2, DIRAS3, AC010478.1, C14orf39	3344.0	0.07163043	20804.32237	0.642132289	0.018508465	1010.0	1311.0	1023.0	0.0	0.392045455	3.0	
CS202210140_418	Splat_417		CS202210140_483	Splatter	Cluster							417	NEUR	GABA HDC	AVP CBLN CHGA CHGB GAL NAMPT NUCB SCG SST UBL VGF proSAAS			Hypothalamus: 95.8%, Midbrain: 4.0%, Amygdala: 0.1%	Human HTHtub: 32.3%, Human HTHso-HTHtub: 31.4%, Human HTHma-HTHtub: 26.7%	GHRH, OTP, CALCR, ECEL1, DLK1, C14orf39, ISL1, GAL, GABRE, SIX6	3885.0	0.057065717	21422.98044	0.658172682	0.012210641	1082.0	1547.0	1255.0	1.0	0.398198198	4.0	
CS202210140_419	Splat_418		CS202210140_483	Splatter	Cluster							418	NEUR	HDC VGLUT2	ADCYAP AVP CART CBLN CCK CHGA CHGB NAMPT NUCB NXPH SCG SST UBL VGF proSAAS			Hypothalamus: 99.3%, Midbrain: 0.5%, Thalamus: 0.1%	Human HTHso-HTHtub: 52.0%, Human HTHtub: 32.9%, Human HTHma-HTHtub: 10.3%	FEZF1, FEZF1-AS1, PGR, LINC00540, DGKK, ZCCHC12, PRLR, PGR-AS1, SYTL4, ANKRD34B	5390.0	0.065571693	24341.22338	0.686525618	0.013172953	1554.0	2061.0	1775.0	0.0	0.382374768	3.0	
CS202210140_420	Amex_419		CS202210140_478	Amygdala excitatory	Cluster							419	NEUR	VGLUT1 VGLUT2	ADCYAP CART CCK CHGA CHGB NAMPT NUCB NXPH SCG UBL VGF proSAAS			Amygdala: 78.9%, Cerebral cortex: 14.0%, Thalamus: 5.1%	Human CMN: 29.0%, Human BM: 24.6%, Human CEN: 18.4%	AC025244.1, AC096759.1, SCN5A, FAM9B, GABRQ, LINC01920, VWA5B1, CYP19A1, CARM1P1, LINC02498	2170.0	0.056601534	21157.94055	0.764066059	0.008671192	806.0	785.0	579.0	0.0	0.371428571	3.0	
CS202210140_421	Splat_420		CS202210140_483	Splatter	Cluster							420	NEUR	VGLUT2	ADCYAP AVP CART CBLN CCK CHGA CHGB NAMPT NUCB NXPH SCG TAC TRH UBL VGF proSAAS			Thalamus: 46.3%, Hypothalamus: 26.8%, Amygdala: 24.7%	Human ANC: 45.1%, Human BNST: 19.3%, Human HTHpo-HTHso: 17.0%	OTP, SIM1, ARHGAP36, GABRQ, IGSF1, FEZF1, FEZF1-AS1, AC012078.2, CALCR, AL591463.1	922.0	0.079604829	22421.46529	0.701744823	0.010590825	153.0	474.0	295.0	0.0	0.514099783	3.0	
CS202210140_422	Splat_421		CS202210140_483	Splatter	Cluster							421	NEUR	GABA	AVP CBLN CHGA CHGB NAMPT NTS NUCB NXPH OXT PNOC SCG TAC UBL VGF proSAAS			Hypothalamus: 64.1%, Amygdala: 19.7%, Thalamus: 14.8%	Human HTHpo: 29.3%, Human HTHso-HTHtub: 19.3%, Human BNST: 16.3%	ECEL1, FAM9B, TMEM114, ARHGAP36, AL035425.2, PGR, DGKK, ESR1, DIRAS3, PGR-AS1	1417.0	0.093506726	31200.75018	0.704544342	0.018711463	116.0	646.0	655.0	0.0	0.462244178	3.0	
CS202210140_423	Splat_422		CS202210140_483	Splatter	Cluster							422	NEUR	GABA	AVP CCK CHGA CHGB NAMPT NUCB NXPH SCG SST TAC UBL VGF proSAAS			Hypothalamus: 44.2%, Amygdala: 23.2%, Thalamus: 20.2%	Human BNST: 22.3%, Human ANC: 20.1%, Human HTHpo: 19.8%	CALCR, LHX8, TMEM255A, DGKK, AL110292.1, ARHGAP36, GABRE, ONECUT3, STK26, LINC00540	2976.0	0.078538314	22988.84106	0.700399328	0.022383669	689.0	1016.0	1271.0	0.0	0.427083333	3.0	
CS202210140_424	Splat_423		CS202210140_483	Splatter	Cluster							423	NEUR	GABA	CART CCK CHGA CHGB IGF NAMPT NUCB NXPH PENK SCG SST UBL VGF proSAAS	INT-LAMP5		Amygdala: 50.6%, Thalamus: 19.8%, Hypothalamus: 15.4%	Human ANC: 19.2%, Human CEN: 17.4%, Human CMN: 13.8%	CYP19A1, SCN5A, DGKK, GABRQ, ARHGAP36, DIRAS3, NTS, FBXL21P, AL035425.2, VWA5B1	3114.0	0.076520499	23115.39146	0.720757881	0.012719399	827.0	1344.0	943.0	0.0	0.431599229	3.0	
CS202210140_425	Splat_424		CS202210140_483	Splatter	Cluster							424	NEUR	GABA	AVP CBLN CCK CHGA CHGB NAMPT NUCB NXPH PNOC SCG SST TAC UBL VGF proSAAS			Amygdala: 34.9%, Hypothalamus: 32.8%, Thalamus: 29.6%	Human ANC: 29.4%, Human BNST: 16.9%, Human HTHpo-HTHso: 15.5%	CYP19A1, CALCR, ARHGAP36, DGKK, GABRE, SCN5A, GABRQ, TMEM255A, LHX6, RADX	2384.0	0.07027254	21724.82844	0.716555253	0.016013341	453.0	1044.0	886.0	1.0	0.437919463	4.0	
CS202210140_426	Splat_425		CS202210140_483	Splatter	Cluster							425	NEUR	GABA	AVP CCK CHGA CHGB NAMPT NPY NUCB NXPH SCG SST UBL VGF proSAAS			Thalamus: 35.4%, Hypothalamus: 29.5%, Amygdala: 29.1%	Human ANC: 34.9%, Human BNST: 23.4%, Human HTHpo-HTHso: 16.4%	SLC7A3, SHISAL2B, ARHGAP36, GABRQ, DGKK, NPY, CYP19A1, ECEL1, CALCR, CITED1	4253.0	0.05338798	18378.50247	0.6808154	0.015003163	1238.0	1637.0	1373.0	5.0	0.384904773	4.0	
CS202210140_427	EMSN_426		CS202210140_482	Eccentric medium spiny neuron	Cluster							426	NEUR	GABA	CCK CHGA CHGB NAMPT NUCB NXPH PENK SCG SST TAC UBL VGF proSAAS	MSN-D1		Amygdala: 81.9%, Cerebral cortex: 10.0%, Thalamus: 3.2%	Human CEN: 36.3%, Human CMN: 31.4%, Human BM: 8.7%	LINC01497, NPFFR2, DGKK, PAX6, SCN5A, EYA2, AL161629.1, LINC01305, NPNT, AL592156.1	1600.0	0.06256122	20877.81	0.753602917	0.009239367	588.0	609.0	390.0	13.0	0.380625	4.0	
CS202210140_428	MSN_427		CS202210140_481	Medium spiny neuron	Cluster	CL:4023026	direct pathway medium spiny neuron	FOXG1 and GAD2 to restrict the annotation to inhibitory telencephalic neurons FOXP1, DRD1 are known markers OTOF is a good marker in the human data, previously described as an eccentric MSN marker RGS9 and GPR88 from mouse auto-annotation		FOXG1|SLC32A1|FOXP1|FOXP2|OTOF|DRD1|RGS9|GPR88		427	NEUR	GABA	CART CCK CHGA CHGB NAMPT NUCB NXPH SCG SST TAC UBL VGF proSAAS	MSN-D1		Amygdala: 56.6%, Hypothalamus: 19.3%, Thalamus: 14.0%	Human BNST: 46.5%, Human ANC: 13.2%, Human HTHpo: 9.9%	AC022433.1, ISL1, AC010478.1, SCML4, GPR101, GABRG1, AC096759.1, TMEM215, AC025244.1, SCN5A	3436.0	0.06768342	23952.33586	0.729289108	0.025569627	535.0	1188.0	1705.0	8.0	0.496216531	4.0	
CS202210140_429	Splat_428		CS202210140_483	Splatter	Cluster							428	NEUR	GABA	CBLN CCK CHGA CHGB NAMPT NUCB NXPH PNOC SCG UBL VGF proSAAS			Basal forebrain: 59.7%, Amygdala: 16.1%, Hypothalamus: 13.8%	Human SEP: 55.1%, Human BNST: 12.4%, Human ANC: 5.7%	FREM2, AC092958.2, SCGN, AC092957.1, ZIC2, LHX8, PRDM12, PRDM16, ZIC5, TTR	3182.0	0.070891054	19098.76618	0.718550725	0.01205565	328.0	1737.0	1111.0	6.0	0.545883092	4.0	
CS202210140_430	Splat_429		CS202210140_483	Splatter	Cluster							429	NEUR	GABA	CHGA CHGB NAMPT NUCB NXPH PNOC SCG UBL VGF proSAAS			Basal forebrain: 55.9%, Amygdala: 24.1%, Thalamus: 12.9%	Human SEP: 48.3%, Human BNST: 23.8%, Human ANC: 12.9%	PRDM16, FREM2, TTR, PRDM16-DT, AC092957.1, ZIC2, SCN5A, Z96074.1, C14orf39, ZIC5	9792.0	0.065230206	17411.28513	0.716373675	0.024358536	1276.0	4105.0	4411.0	0.0	0.450469771	3.0	
CS202210140_431	MSN_430		CS202210140_481	Medium spiny neuron	Cluster							430	NEUR	GABA	CART CCK CHGA CHGB NAMPT NUCB PENK SCG SST UBL VGF proSAAS			Amygdala: 87.9%, Hypothalamus: 6.5%, Thalamus: 3.4%	Human CEN: 41.5%, Human BM: 23.7%, Human BNST: 19.7%	FREM2, IQGAP2, P2RY1, PENK, TRHR, GABRG1, ANKRD34B, TMEM215, LINC01305, FREM2-AS1	2057.0	0.02923843	33493.32961	0.729735374	0.016555258	551.0	335.0	1170.0	1.0	0.568789499	4.0	
CS202210140_432	Splat_431		CS202210140_483	Splatter	Cluster							431	NEUR	HDC VGLUT2	CART CBLN CHGA CHGB KISS NAMPT NPPC NUCB NXPH PENK POMC SCG TAC UBL VGF proSAAS			Hypothalamus: 99.7%, Midbrain: 0.2%, Cerebral cortex: 0.0%	Human MN: 57.0%, Human HTHma-HTHtub: 14.2%, Human HTHso-HTHtub: 13.8%	PGR, TBX3, PGR-AS1, AC004870.4, AC026765.3, CALCR, POMC, NR5A2, ESR1, C14orf39	2691.0	0.040449266	35841.04831	0.706356107	0.006675115	1814.0	544.0	333.0	0.0	0.674098848	3.0	
CS202210140_433	Splat_432		CS202210140_483	Splatter	Cluster							432	NEUR	HDC	CBLN CHGA CHGB NAMPT NMB NPB NUCB NXPH SCG SST UBL VGF proSAAS			Hypothalamus: 79.8%, Midbrain: 19.6%, Thalamus: 0.6%	Human HTHma-HTHtub: 31.5%, Human SN: 19.6%, Human HTHtub: 19.5%	HDC, MIR3663HG, LINC02789, SLC18A2, TECRL, QRFPR, TBX3, PPP1R1C, GMNC, AC022433.1	2555.0	0.059050868	36470.79569	0.692163519	0.012327501	436.0	1550.0	569.0	0.0	0.60665362	3.0	
CS202210140_434	Midi_433		CS202210140_492	Midbrain-derived inhibitory	Cluster							433	NEUR	GABA	CHGA CHGB IGF NAMPT NPPC NUCB NXPH SCG TAC UBL proSAAS			Midbrain: 89.4%, Thalamus: 8.3%, Hypothalamus: 1.3%	Human SC: 51.7%, Human PTR: 13.8%, Human IC: 9.1%	OTX2, LINC01210, OTX2-AS1, AL137100.3, AL161757.4, CHODL, PRSS12, AL109761.1, GALR1, SOX14	1351.0	0.045119056	10268.03627	0.687558902	0.003593526	345.0	720.0	278.0	8.0	0.532938564	4.0	
CS202210140_435	Midi_434		CS202210140_492	Midbrain-derived inhibitory	Cluster							434	NEUR	GABA	CBLN CHGA CHGB IGF NAMPT NPPC NUCB NXPH SCG UBL VGF proSAAS			Thalamus: 89.3%, Midbrain: 8.9%, Pons: 1.3%	Human VLN: 16.5%, Human LG: 15.2%, Human LP: 14.1%	NPSR1, CASR, LINC01210, OTX2, AL161757.4, SOX14, DMBX1, AL137100.3, NPPC, AL133493.1	8469.0	0.050958643	22105.0699	0.679230218	0.008481907	2965.0	3611.0	1893.0	0.0	0.426378557	3.0	
